Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00      2.43     0.00    19634     0.00     0.00  IsWhitespace
  0.00      2.43     0.00    19577     0.00     0.00  timing_driven_expand_neighbours
  0.00      2.43     0.00    19536     0.00     0.00  add_to_mod_list
  0.00      2.43     0.00    19536     0.00     0.00  alloc_linked_f_pointer
  0.00      2.43     0.00    17092     0.00     0.00  alloc_and_load_edges_and_switches
  0.00      2.43     0.00    13068     0.00     0.00  find_label_of_track
  0.00      2.43     0.00     6904     0.00     0.00  my_chunk_malloc
  0.00      2.43     0.00     5604     0.00     0.00  insert_in_int_list
  0.00      2.43     0.00     4966     0.00     0.00  is_opin
  0.00      2.43     0.00     4742     0.00     0.00  check_subblock_pin
  0.00      2.43     0.00     4627     0.00     0.00  alloc_rt_node
  0.00      2.43     0.00     4627     0.00     0.00  alloc_trace_data
  0.00      2.43     0.00     4627     0.00     0.00  free_rt_node
  0.00      2.43     0.00     4627     0.00     0.00  free_trace_data
  0.00      2.43     0.00     4150     0.00     0.00  alloc_linked_rt_edge
  0.00      2.43     0.00     4150     0.00     0.00  free_linked_rt_edge
  0.00      2.43     0.00     3774     0.00     0.00  my_atoi
  0.00      2.43     0.00     3302     0.00     0.00  FreeTokens
  0.00      2.43     0.00     3287     0.00     0.00  CountTokens
  0.00      2.43     0.00     1359     0.00     0.00  my_strdup
  0.00      2.43     0.00     1120     0.00     0.00  get_unidir_opin_connections
  0.00      2.43     0.00      956     0.00     0.00  get_first_pin
  0.00      2.43     0.00      954     0.00     0.00  pathfinder_update_one_cost
  0.00      2.43     0.00      649     0.00     0.00  hash_value
  0.00      2.43     0.00      649     0.00     0.00  insert_in_hash_table
  0.00      2.43     0.00      551     0.00     0.00  ezxml_decode
  0.00      2.43     0.00      511     0.00     0.00  build_block_output_tnode
  0.00      2.43     0.00      511     0.00     0.00  check_connections_to_global_fb_pins
  0.00      2.43     0.00      511     0.00     0.00  get_mst_of_net
  0.00      2.43     0.00      479     0.00     0.00  free_traceback
  0.00      2.43     0.00      478     0.00     0.00  assign_locations
  0.00      2.43     0.00      478     0.00     0.00  load_net_rr_terminals
  0.00      2.43     0.00      477     0.00     0.00  add_path_to_route_tree
  0.00      2.43     0.00      477     0.00     0.00  add_route_tree_to_heap
  0.00      2.43     0.00      477     0.00     0.00  add_to_sort_heap
  0.00      2.43     0.00      477     0.00     0.00  assign_blocks_and_route_net
  0.00      2.43     0.00      477     0.00     0.00  free_route_tree
  0.00      2.43     0.00      477     0.00     0.00  get_top_of_heap_index
  0.00      2.43     0.00      477     0.00     0.00  heapsort
  0.00      2.43     0.00      477     0.00     0.00  init_route_tree_to_source
  0.00      2.43     0.00      477     0.00     0.00  load_new_path_R_upstream
  0.00      2.43     0.00      477     0.00     0.00  load_rt_subtree_Tdel
  0.00      2.43     0.00      477     0.00     0.00  mark_ends
  0.00      2.43     0.00      477     0.00     0.00  reset_path_costs
  0.00      2.43     0.00      477     0.00     0.00  timing_driven_route_net
  0.00      2.43     0.00      477     0.00     0.00  update_net_delays_from_route_tree
  0.00      2.43     0.00      477     0.00     0.00  update_route_tree
  0.00      2.43     0.00      477     0.00     0.00  update_rr_base_costs
  0.00      2.43     0.00      477     0.00     0.00  update_traceback
  0.00      2.43     0.00      477     0.00     0.00  update_unbuffered_ancestors_C_downstream
  0.00      2.43     0.00      440     0.00     0.00  label_incoming_wires
  0.00      2.43     0.00      437     0.00     0.00  alloc_matrix
  0.00      2.43     0.00      431     0.00     0.00  ezxml_char_content
  0.00      2.43     0.00      430     0.00     0.00  free_matrix
  0.00      2.43     0.00      414     0.00     0.00  get_type_by_name
  0.00      2.43     0.00      276     0.00     0.00  load_one_fb_fanout_count
  0.00      2.43     0.00      226     0.00     0.00  CountTokensInString
  0.00      2.43     0.00      223     0.00     0.00  ezxml_set_flag
  0.00      2.43     0.00      222     0.00     0.00  FreeNode
  0.00      2.43     0.00      222     0.00     0.00  ezxml_close_tag
  0.00      2.43     0.00      222     0.00     0.00  ezxml_cut
  0.00      2.43     0.00      222     0.00     0.00  ezxml_free
  0.00      2.43     0.00      222     0.00     0.00  ezxml_free_attr
  0.00      2.43     0.00      222     0.00     0.00  ezxml_open_tag
  0.00      2.43     0.00      221     0.00     0.00  CheckElement
  0.00      2.43     0.00      221     0.00     0.00  ezxml_add_child
  0.00      2.43     0.00      221     0.00     0.00  ezxml_insert
  0.00      2.43     0.00      220     0.00     0.00  rr_node_is_global_clb_ipin
  0.00      2.43     0.00      183     0.00     0.00  FindProperty
  0.00      2.43     0.00      183     0.00     0.00  ezxml_attr
  0.00      2.43     0.00      180     0.00     0.00  ezxml_set_txt
  0.00      2.43     0.00      173     0.00     0.00  GetNodeTokens
  0.00      2.43     0.00      171     0.00     0.00  my_calloc
  0.00      2.43     0.00      144     0.00     0.00  build_rr_sinks_sources
  0.00      2.43     0.00      144     0.00     0.00  build_unidir_rr_opins
  0.00      2.43     0.00      139     0.00     0.00  comp_td_costs
  0.00      2.43     0.00      139     0.00     0.00  get_next_hash
  0.00      2.43     0.00      138     0.00     0.00  build_fb_tnodes
  0.00      2.43     0.00      138     0.00     0.00  build_subblock_tnodes
  0.00      2.43     0.00      138     0.00     0.00  check_fb_conn
  0.00      2.43     0.00      138     0.00     0.00  check_fb_to_subblock_connections
  0.00      2.43     0.00      138     0.00     0.00  check_internal_subblock_connections
  0.00      2.43     0.00      138     0.00     0.00  check_subblocks
  0.00      2.43     0.00      138     0.00     0.00  get_num_conn
  0.00      2.43     0.00      125     0.00     0.00  ezxml_set_attr
  0.00      2.43     0.00      124     0.00     0.00  compute_net_slacks
  0.00      2.43     0.00      124     0.00     0.00  load_timing_graph_net_delays
  0.00      2.43     0.00      123     0.00     0.00  get_std_dev
  0.00      2.43     0.00      123     0.00     0.00  load_criticalities
  0.00      2.43     0.00      123     0.00     0.00  update_screen
  0.00      2.43     0.00      122     0.00     0.00  exit_crit
  0.00      2.43     0.00      121     0.00     0.00  load_sblock_pattern_lookup
  0.00      2.43     0.00      121     0.00     0.00  update_rlim
  0.00      2.43     0.00      121     0.00     0.00  update_t
  0.00      2.43     0.00      110     0.00     0.00  build_rr_xchan
  0.00      2.43     0.00      110     0.00     0.00  build_rr_ychan
  0.00      2.43     0.00       57     0.00     0.00  alloc_ivector_and_copy_int_list
  0.00      2.43     0.00       56     0.00     0.00  find_type_col
  0.00      2.43     0.00       43     0.00     0.00  ezxml_child
  0.00      2.43     0.00       41     0.00     0.00  FindElement
  0.00      2.43     0.00       36     0.00     0.00  comp_width
  0.00      2.43     0.00       33     0.00     0.00  is_global_clock
  0.00      2.43     0.00        7     0.00     0.00  CountChildren
  0.00      2.43     0.00        6     0.00     0.00  CheckGrid
  0.00      2.43     0.00        6     0.00     0.00  ParseFc
  0.00      2.43     0.00        6     0.00     0.00  alloc_and_load_grid
  0.00      2.43     0.00        6     0.00     0.00  insert_in_vptr_list
  0.00      2.43     0.00        5     0.00     0.00  alloc_matrix3
  0.00      2.43     0.00        5     0.00     0.00  freeGrid
  0.00      2.43     0.00        5     0.00     0.00  my_realloc
  0.00      2.43     0.00        4     0.00     0.00  free_chunk_memory
  0.00      2.43     0.00        4     0.00     0.00  free_matrix3
  0.00      2.43     0.00        4     0.00     0.00  get_class_range_for_block
  0.00      2.43     0.00        3     0.00     0.00  ProcessOption
  0.00      2.43     0.00        3     0.00     0.00  Process_Fc
  0.00      2.43     0.00        3     0.00     0.00  ReadBaseToken
  0.00      2.43     0.00        3     0.00     0.00  alloc_and_load_pin_to_track_map
  0.00      2.43     0.00        3     0.00     0.00  alloc_and_load_track_to_pin_lookup
  0.00      2.43     0.00        3     0.00     0.00  free_ivec_vector
  0.00      2.43     0.00        3     0.00     0.00  free_matrix4
  0.00      2.43     0.00        3     0.00     0.00  generic_compute_matrix
  0.00      2.43     0.00        2     0.00     0.00  ProcessCB_SB
  0.00      2.43     0.00        2     0.00     0.00  ProcessChanWidthDistrDir
  0.00      2.43     0.00        2     0.00     0.00  ProcessSubblocks
  0.00      2.43     0.00        2     0.00     0.00  ProcessTypeProps
  0.00      2.43     0.00        2     0.00     0.00  SetupClassInf
  0.00      2.43     0.00        2     0.00     0.00  SetupGridLocations
  0.00      2.43     0.00        2     0.00     0.00  SetupPinClasses
  0.00      2.43     0.00        2     0.00     0.00  SetupPinLocations
  0.00      2.43     0.00        2     0.00     0.00  SetupSubblocksTSeq
  0.00      2.43     0.00        2     0.00     0.00  SetupSubblocksTcomb
  0.00      2.43     0.00        2     0.00     0.00  SetupTypeTiming
  0.00      2.43     0.00        2     0.00     0.00  alloc_and_load_actual_fc
  0.00      2.43     0.00        2     0.00     0.00  alloc_hash_table
  0.00      2.43     0.00        2     0.00     0.00  alloc_matrix4
  0.00      2.43     0.00        2     0.00     0.00  check_all_tracks_reach_pins
  0.00      2.43     0.00        2     0.00     0.01  comp_bb_cost
  0.00      2.43     0.00        2     0.00     0.00  free_hash_table
  0.00      2.43     0.00        2     0.00     0.00  free_rr_graph
  0.00      2.43     0.00        2     0.00     0.00  init_chan
  0.00      2.43     0.00        2     0.00     0.00  load_chan_rr_indices
  0.00      2.43     0.00        2     0.00     0.00  load_rr_indexed_data_T_values
  0.00      2.43     0.00        2     0.00     0.00  load_uniform_switch_pattern
  0.00      2.43     0.00        2     0.00     0.00  my_fopen
  0.00      2.43     0.00        1     0.00     0.00  CheckArch
  0.00      2.43     0.00        1     0.00     0.00  CheckOptions
  0.00      2.43     0.00        1     0.00     0.00  CheckSegments
  0.00      2.43     0.00        1     0.00     0.00  CheckSetup
  0.00      2.43     0.00        1     0.00     0.00  CheckSwitches
  0.00      2.43     0.00        1     0.00     0.00  InitArch
  0.00      2.43     0.00        1     0.00     0.00  IsTimingEnabled
  0.00      2.43     0.00        1     0.00     0.00  PrintTitle
  0.00      2.43     0.00        1     0.00     0.00  ProcessChanWidthDistr
  0.00      2.43     0.00        1     0.00     0.00  ProcessDevice
  0.00      2.43     0.00        1     0.00     0.00  ProcessIO
  0.00      2.43     0.00        1     0.00     0.00  ProcessLayout
  0.00      2.43     0.00        1     0.00     0.00  ProcessSegments
  0.00      2.43     0.00        1     0.00     0.00  ProcessSwitches
  0.00      2.43     0.00        1     0.00     0.00  ProcessTypes
  0.00      2.43     0.00        1     0.00     0.00  ReadInt
  0.00      2.43     0.00        1     0.00     0.00  ReadOptions
  0.00      2.43     0.00        1     0.00     0.00  SetupAnnealSched
  0.00      2.43     0.00        1     0.00     0.00  SetupEmptyType
  0.00      2.43     0.00        1     0.00     0.00  SetupOperation
  0.00      2.43     0.00        1     0.00     0.00  SetupPlacerOpts
  0.00      2.43     0.00        1     0.00     0.00  SetupRouterOpts
  0.00      2.43     0.00        1     0.00     0.00  SetupRoutingArch
  0.00      2.43     0.00        1     0.00     0.00  SetupSwitches
  0.00      2.43     0.00        1     0.00     0.00  SetupTiming
  0.00      2.43     0.00        1     0.00     0.03  SetupVPR
  0.00      2.43     0.00        1     0.00     0.00  ShowAnnealSched
  0.00      2.43     0.00        1     0.00     0.00  ShowOperation
  0.00      2.43     0.00        1     0.00     0.00  ShowPlacerOpts
  0.00      2.43     0.00        1     0.00     0.00  ShowRoutingArch
  0.00      2.43     0.00        1     0.00     0.00  ShowSetup
  0.00      2.43     0.00        1     0.00     0.00  XmlReadArch
  0.00      2.43     0.00        1     0.00     0.00  add_rr_graph_C_from_switches
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_assign_internal_structures
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_clb_opins_used_locally
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_fanout_counts
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_for_fast_cost_update
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_perturb_ipins
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_pin_mappings
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_placement_structs
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_rr_clb_source
  0.00      2.43     0.00        1     0.00     0.22  alloc_and_load_rr_graph
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_rr_indexed_data
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_rr_node_indices
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_rr_node_route_structs
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_seg_details
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_timing_graph
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_timing_graph_levels
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_tnode_fanin_and_check_edges
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_tnodes_and_net_mapping
  0.00      2.43     0.00        1     0.00     0.00  alloc_and_load_unique_pin_list
  0.00      2.43     0.00        1     0.00     0.00  alloc_block
  0.00      2.43     0.00        1     0.00     0.00  alloc_crit
  0.00      2.43     0.00        1     0.00     0.00  alloc_delta_arrays
  0.00      2.43     0.00        1     0.00     0.24  alloc_lookups_and_criticalities
  0.00      2.43     0.00        1     0.00     0.00  alloc_net
  0.00      2.43     0.00        1     0.00     0.00  alloc_net_delay
  0.00      2.43     0.00        1     0.00     0.00  alloc_net_rr_terminals
  0.00      2.43     0.00        1     0.00     0.00  alloc_net_slack
  0.00      2.43     0.00        1     0.00     0.00  alloc_route_structs
  0.00      2.43     0.00        1     0.00     0.00  alloc_route_tree_timing_structs
  0.00      2.43     0.00        1     0.00     0.23  alloc_routing_structs
  0.00      2.43     0.00        1     0.00     0.00  alloc_timing_driven_route_structs
  0.00      2.43     0.00        1     0.00     0.23  build_rr_graph
  0.00      2.43     0.00        1     0.00     0.00  check_for_duplicate_block_names
  0.00      2.43     0.00        1     0.00     0.00  check_for_multiple_sink_connections
  0.00      2.43     0.00        1     0.00     0.00  check_netlist
  0.00      2.43     0.00        1     0.00     0.01  check_place
  0.00      2.43     0.00        1     0.00     0.00  check_rr_graph
  0.00      2.43     0.00        1     0.00     0.00  check_timing_graph
  0.00      2.43     0.00        1     0.00     0.24  compute_delay_lookup_tables
  0.00      2.43     0.00        1     0.00     0.01  compute_delta_arrays
  0.00      2.43     0.00        1     0.00     0.00  compute_delta_fb_to_fb
  0.00      2.43     0.00        1     0.00     0.00  compute_delta_fb_to_io
  0.00      2.43     0.00        1     0.00     0.00  compute_delta_io_to_fb
  0.00      2.43     0.00        1     0.00     0.00  compute_delta_io_to_io
  0.00      2.43     0.00        1     0.00     0.00  compute_net_pin_index_values
  0.00      2.43     0.00        1     0.00     0.00  count_connections
  0.00      2.43     0.00        1     0.00     0.00  ezxml_new
  0.00      2.43     0.00        1     0.00     0.00  ezxml_parse_fd
  0.00      2.43     0.00        1     0.00     0.00  ezxml_parse_file
  0.00      2.43     0.00        1     0.00     0.00  ezxml_parse_str
  0.00      2.43     0.00        1     0.00     0.00  ezxml_str2utf8
  0.00      2.43     0.00        1     0.00     0.00  freeArch
  0.00      2.43     0.00        1     0.00     0.00  free_and_reset_internal_structures
  0.00      2.43     0.00        1     0.00     0.00  free_crit
  0.00      2.43     0.00        1     0.00     0.00  free_fanout_counts
  0.00      2.43     0.00        1     0.00     0.00  free_fast_cost_update_structs
  0.00      2.43     0.00        1     0.00     0.00  free_int_list
  0.00      2.43     0.00        1     0.00     0.00  free_lookups_and_criticalities
  0.00      2.43     0.00        1     0.00     0.00  free_net_delay
  0.00      2.43     0.00        1     0.00     0.00  free_pin_mappings
  0.00      2.43     0.00        1     0.00     0.00  free_placement_structs
  0.00      2.43     0.00        1     0.00     0.00  free_route_structs
  0.00      2.43     0.00        1     0.00     0.00  free_route_tree_timing_structs
  0.00      2.43     0.00        1     0.00     0.00  free_routing_structs
  0.00      2.43     0.00        1     0.00     0.00  free_rr_node_indices
  0.00      2.43     0.00        1     0.00     0.00  free_rr_node_route_structs
  0.00      2.43     0.00        1     0.00     0.00  free_sblock_pattern_lookup
  0.00      2.43     0.00        1     0.00     0.00  free_seg_details
  0.00      2.43     0.00        1     0.00     0.00  free_timing_driven_route_structs
  0.00      2.43     0.00        1     0.00     0.00  free_timing_graph
  0.00      2.43     0.00        1     0.00     0.00  free_trace_structs
  0.00      2.43     0.00        1     0.00     0.00  free_type_pin_to_track_map
  0.00      2.43     0.00        1     0.00     0.00  free_type_track_to_ipin_map
  0.00      2.43     0.00        1     0.00     0.00  free_unique_pin_list
  0.00      2.43     0.00        1     0.00     0.00  get_delay_normalization_fac
  0.00      2.43     0.00        1     0.00     0.00  get_longest_segment_length
  0.00      2.43     0.00        1     0.00     0.00  get_max_pins_per_net
  0.00      2.43     0.00        1     0.00     0.00  get_seg_track_counts
  0.00      2.43     0.00        1     0.00     0.00  init_draw_coords
  0.00      2.43     0.00        1     0.00     0.00  init_route_structs
  0.00      2.43     0.00        1     0.00     0.00  initial_placement
  0.00      2.43     0.00        1     0.00     0.00  load_route_bb
  0.00      2.43     0.00        1     0.00     0.00  load_rr_indexed_data_base_costs
  0.00      2.43     0.00        1     0.00     0.00  load_simplified_device
  0.00      2.43     0.00        1     0.00     0.00  load_subblock_info_to_type
  0.00      2.43     0.00        1     0.00     0.00  my_srandom
  0.00      2.43     0.00        1     0.00     2.39  place_and_route
  0.00      2.43     0.00        1     0.00     0.00  post_place_sync
  0.00      2.43     0.00        1     0.00     0.00  print_place
  0.00      2.43     0.00        1     0.00     0.03  read_netlist
  0.00      2.43     0.00        1     0.00     0.00  reset_placement
  0.00      2.43     0.00        1     0.00     0.00  restore_original_device
  0.00      2.43     0.00        1     0.00     0.00  rr_graph_externals
  0.00      2.43     0.00        1     0.00     0.00  set_graphics_state
  0.00      2.43     0.00        1     0.00     0.00  setup_chan_width
  0.00      2.43     0.00        1     0.00     0.00  start_hash_table_iterator
  0.00      2.43     0.00        1     0.00     0.00  starting_t
  0.00      2.43     0.00        1     0.00     2.39  try_place

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2017 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 2 byte(s) for 0.41% of 2.43 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     99.6    0.00    2.42                 main [1]
                0.00    2.39       1/1           place_and_route [2]
                0.00    0.03       1/1           SetupVPR [28]
                0.00    0.00       1/1           PrintTitle [223]
                0.00    0.00       1/1           ReadOptions [232]
                0.00    0.00       1/1           IsTimingEnabled [222]
                0.00    0.00       1/1           CheckOptions [217]
                0.00    0.00       1/1           CheckArch [216]
                0.00    0.00       1/1           CheckSetup [219]
                0.00    0.00       1/1           ShowSetup [245]
                0.00    0.00       1/1           set_graphics_state [321]
                0.00    0.00       1/1           freeArch [284]
-----------------------------------------------
                0.00    2.39       1/1           main [1]
[2]     98.4    0.00    2.39       1         place_and_route [2]
                0.00    2.39       1/1           try_place [3]
                0.00    0.00       1/1           print_place [318]
                0.00    0.00       1/1           post_place_sync [317]
-----------------------------------------------
                0.00    2.39       1/1           place_and_route [2]
[3]     98.4    0.00    2.39       1         try_place [3]
                0.20    1.86  869860/869998      try_swap [4]
                0.00    0.24       1/1           alloc_lookups_and_criticalities [9]
                0.03    0.00     124/124         load_net_slack [27]
                0.02    0.00      15/15          recompute_bb_cost [33]
                0.00    0.01       1/1           check_place [35]
                0.00    0.01       1/2           comp_bb_cost [30]
                0.00    0.01     511/511         get_mst_of_net [43]
                0.00    0.00     138/139         comp_td_costs [54]
                0.00    0.00       1/1           starting_t [59]
                0.00    0.00     124/124         load_timing_graph_net_delays [165]
                0.00    0.00     123/123         load_criticalities [167]
                0.00    0.00     123/123         update_screen [168]
                0.00    0.00     122/123         get_std_dev [166]
                0.00    0.00     122/122         exit_crit [169]
                0.00    0.00     121/121         update_t [171]
                0.00    0.00     121/121         update_rlim [170]
                0.00    0.00       2/383841      my_malloc [72]
                0.00    0.00       1/2           init_chan [213]
                0.00    0.00       1/1           alloc_and_load_placement_structs [254]
                0.00    0.00       1/1           initial_placement [312]
                0.00    0.00       1/1           init_draw_coords [310]
                0.00    0.00       1/1           count_connections [278]
                0.00    0.00       1/1           compute_net_pin_index_values [277]
                0.00    0.00       1/1           free_placement_structs [293]
                0.00    0.00       1/1           free_lookups_and_criticalities [290]
-----------------------------------------------
                0.00    0.00     138/869998      starting_t [59]
                0.20    1.86  869860/869998      try_place [3]
[4]     84.9    0.20    1.86  869998         try_swap [4]
                0.39    0.36  848146/848146      comp_delta_td_cost [5]
                0.41    0.00 12628718/12629702     get_non_updateable_bb [6]
                0.33    0.00  848146/848146      find_affected_nets [8]
                0.13    0.00 15636765/15637785     get_net_cost [17]
                0.10    0.00  386965/386965      update_td_cost [21]
                0.07    0.03 3008047/3008047     update_bb [22]
                0.03    0.00  869998/869998      find_to [25]
                0.00    0.01  848146/848146      assess_swap [39]
                0.00    0.00 1267391/3022684     my_irand [71]
                0.00    0.00       4/383841      my_malloc [72]
-----------------------------------------------
                0.39    0.36  848146/848146      try_swap [4]
[5]     30.8    0.39    0.36  848146         comp_delta_td_cost [5]
                0.36    0.00 25424969/25584958     comp_td_point_to_point_delay [7]
-----------------------------------------------
                0.00    0.00     984/12629702     comp_bb_cost [30]
                0.41    0.00 12628718/12629702     try_swap [4]
[6]     16.9    0.41    0.00 12629702         get_non_updateable_bb [6]
-----------------------------------------------
                0.00    0.00  159989/25584958     comp_td_costs [54]
                0.36    0.00 25424969/25584958     comp_delta_td_cost [5]
[7]     14.8    0.36    0.00 25584958         comp_td_point_to_point_delay [7]
-----------------------------------------------
                0.33    0.00  848146/848146      try_swap [4]
[8]     13.6    0.33    0.00  848146         find_affected_nets [8]
-----------------------------------------------
                0.00    0.24       1/1           try_place [3]
[9]      9.9    0.00    0.24       1         alloc_lookups_and_criticalities [9]
                0.00    0.24       1/1           compute_delay_lookup_tables [10]
                0.00    0.00       1/1           alloc_and_load_timing_graph [257]
                0.00    0.00       1/1           alloc_net_delay [266]
                0.00    0.00       1/1           alloc_crit [263]
-----------------------------------------------
                0.00    0.24       1/1           alloc_lookups_and_criticalities [9]
[10]     9.9    0.00    0.24       1         compute_delay_lookup_tables [10]
                0.00    0.23       1/1           alloc_routing_structs [11]
                0.00    0.01       1/1           compute_delta_arrays [38]
                0.00    0.00       1/1           load_simplified_device [314]
                0.00    0.00       1/1           alloc_and_assign_internal_structures [248]
                0.00    0.00       1/1           setup_chan_width [322]
                0.00    0.00       1/1           get_longest_segment_length [307]
                0.00    0.00       1/1           alloc_delta_arrays [264]
                0.00    0.00       1/1           restore_original_device [320]
                0.00    0.00       1/1           free_routing_structs [296]
                0.00    0.00       1/1           free_and_reset_internal_structures [285]
-----------------------------------------------
                0.00    0.23       1/1           compute_delay_lookup_tables [10]
[11]     9.5    0.00    0.23       1         alloc_routing_structs [11]
                0.00    0.23       1/1           build_rr_graph [12]
                0.00    0.00       1/478         assign_locations [116]
                0.00    0.00       1/1           alloc_route_structs [269]
                0.00    0.00       1/2           free_rr_graph [212]
                0.00    0.00       1/1           alloc_and_load_rr_node_route_structs [255]
                0.00    0.00       1/1           alloc_timing_driven_route_structs [271]
                0.00    0.00       1/1           init_route_structs [311]
-----------------------------------------------
                0.00    0.23       1/1           alloc_routing_structs [11]
[12]     9.5    0.00    0.23       1         build_rr_graph [12]
                0.00    0.22       1/1           alloc_and_load_rr_graph [13]
                0.01    0.00       1/1           alloc_sblock_pattern_lookup [46]
                0.00    0.00     121/121         load_sblock_pattern_lookup [56]
                0.00    0.00       1/1           alloc_and_load_rr_node_indices [63]
                0.00    0.00       1/1           rr_graph_externals [65]
                0.00    0.00       4/383841      my_malloc [72]
                0.00    0.00       3/3           alloc_and_load_pin_to_track_map [192]
                0.00    0.00       3/3           alloc_and_load_track_to_pin_lookup [193]
